"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"1790",-1,-1,-1,-1,-1,-0.035,-0.067,-1,-1,-1,-0.931,0.076,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,0.201,0.102,-1,-1,-1,-0.234,0.471,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.92,0.914,-0.356,-1,-1,-1,0.099,0.188,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,0.861,-0.897,-1,-1,-1,0.197,0.105,-1,-1,-1,-1,-1,-1,-1,-1,0.605,-0.028,-1,-1,-1,-1,0.364,-0.041,-1,-1,-1,-1,-1,-1,-1,-0.507,0.838,-0.826,-1,-1,-1,-1,0.511,-0.213,-1,-1,-1,-1,-1,-1,-1,0.446,0.2,-1,-1,-1,-1,-1,0.719,-0.372,-1,-1,-1,-1,-1,-1,-0.78,0.947,-0.715,-1,-1,-1,-1,-0.94,0.943,-0.68,-1,-1,-1,-1,-1,-1,0,0.517,-1,-1,-1,-0.994,-0.956,-0.267,0.989,-0.54,-0.721,-0.985,-1,-1,-1,-0.986,0.723,-0.266,-0.626,-0.272,0.309,0.748,1,1,0.943,0.775,0.646,0.608,-0.982,-1,-1,-0.982,0.902,0.903,0.976,0.555,0.148,-0.271,-0.625,0.455,0.197,-1,-1,-1,-1,-1,-1,-1,-0.655,-0.407,-0.802,-1,-1,-1,-0.937,0.824,-0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.883,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.074,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.639,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,-0.586,-1,-1,-1,-1,-1,-1
"1791",-1,-1,-1,-1,-1,-0.764,0.923,-0.734,-1,-1,-1,-1,-0.424,-0.054,-1,-1,-1,-1,-1,-1,-1,0.26,0.472,-0.978,-1,-1,-1,-1,0.421,0.168,-1,-1,-1,-1,-1,-1,-0.431,0.936,-0.669,-1,-1,-1,-1,-0.968,0.893,-0.089,-1,-1,-1,-1,-1,-0.891,0.757,0.113,-1,-1,-1,-1,-1,-0.508,0.996,-0.674,-1,-1,-1,-1,-1,-0.052,0.837,-0.929,-1,-1,-1,-1,-1,0.254,0.742,-0.976,-1,-1,-1,-1,-0.651,0.881,-0.231,-1,-1,-1,-1,-1,-0.942,0.781,-0.003,-1,-1,-1,-1,-0.996,0.365,0.579,-0.985,-1,-1,-1,-1,-1,-0.448,0.971,-0.769,-1,-1,-1,-1,-0.666,0.969,-0.013,-0.329,0.013,0.013,0.013,-0.195,-0.392,0.369,0.657,-0.825,-1,-1,-1,-1,0.416,1,1,1,0.843,0.823,0.823,0.823,0.863,1,1,0.98,0.619,-0.23,-1,-1,-0.43,0.038,-0.102,-0.694,-0.966,-1,-1,-1,-0.452,0.99,-0.393,-0.732,-0.36,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031,0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.989,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.088,0.896,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.885,0.085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.921,-0.796,-1,-1,-1,-1,-1,-1
"1792",-1,-1,-1,-1,-1,0.002,0.57,1,0.762,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,1,1,1,0.173,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,0.072,1,1,0.911,-0.111,0.645,1,0.46,-0.867,-1,-1,-1,-1,-1,-1,-0.345,1,1,0.602,-0.812,-1,-1,-0.294,0.95,0.294,-0.95,-1,-1,-1,-1,-0.665,0.903,1,0.745,-0.539,-1,-1,-1,-1,0.128,1,-0.572,-1,-1,-1,-1,0.377,1,1,-0.377,-1,-1,-1,-1,-1,-0.999,0.598,-0.155,-1,-1,-1,-0.777,0.848,1,0.262,-1,-1,-1,-1,-1,-1,-1,-0.262,0.262,-1,-1,-1,-0.235,1,0.94,-0.816,-1,-1,-1,-1,-1,-1,-1,-0.679,0.679,-1,-1,-1,0.459,1,0.43,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.874,-0.889,-1,-1,0.486,1,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.701,-0.487,-1,-1,0.736,1,-0.069,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.958,0.152,-1,-1,0.319,1,0.348,-1,-1,-1,-1,-1,-1,-1,-0.381,0.811,1,0.347,-1,-1,-0.543,1,0.797,-0.81,-1,-1,-1,-0.968,-0.255,0.68,1,1,0.667,-0.903,-1,-1,-0.999,0.595,1,0.792,0.334,0.334,0.985,1,1,1,1,0.5,-0.764,-1,-1,-1,-1,-0.686,0.754,1,1,1,1,1,1,0.579,-0.203,-1,-1,-1,-1,-1,-1,-1,-0.848,-0.006,0.615,0.718,0.333,0.005,-0.334,-0.93,-1,-1,-1,-1,-1
"1793",-1,-1,-1,-1,-1,-1,-0.585,0.845,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.123,0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.524,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.824,0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633,0.921,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618,0.988,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465,1,-0.507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.506,1,-0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409,1,-0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.449,0.994,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6,0.953,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.97,0.784,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.939,0.749,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.999,0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,1,0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.116,0.427,-0.998,-1,-1,-1,-1,-1,-1
"1794",-1,-1,-1,-1,-1,-1,-0.424,0.674,1,0.441,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,0.973,1,1,1,0.976,0.12,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,0.93,1,1,1,0.996,-0.432,-0.826,-0.998,-1,-1,-1,-1,-1,-1,-0.822,0.571,1,1,0.428,-0.243,1,0.523,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.073,1,1,0.786,-0.847,-0.986,0.813,1,-0.321,-1,-1,-1,-1,-1,-1,-1,0.469,1,0.986,-0.497,-1,-1,0.039,1,0.286,-1,-1,-1,-1,-1,-1,-0.938,0.829,1,0.865,-0.948,-1,-1,-0.907,0.794,0.964,-0.677,-1,-1,-1,-1,-1,-0.368,0.922,1,0.495,-1,-1,-1,-1,0.22,1,0.196,-1,-1,-1,-1,-1,-0.266,1,1,0.315,-1,-1,-1,-1,-0.682,0.962,0.798,-0.904,-1,-1,-1,-1,-0.087,1,1,-0.348,-1,-1,-1,-1,-0.921,0.897,1,-0.137,-1,-1,-1,-1,-0.301,1,1,-0.044,-1,-1,-1,-1,-0.924,0.838,1,-0.528,-1,-1,-1,-1,-0.424,1,0.929,-0.757,-1,-1,-1,-1,0.061,1,1,-0.102,-1,-1,-1,-1,-0.244,1,0.732,-0.982,-1,-1,-0.881,-0.075,0.951,1,0.783,-0.489,-1,-1,-1,-1,-0.808,0.897,1,0.17,-0.13,0.035,0.72,1,1,0.924,-0.503,-1,-1,-1,-1,-1,-1,-0.287,0.921,1,1,1,1,1,0.931,-0.292,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.216,0.968,1,0.872,0.289,-0.666,-1,-1,-1,-1,-1
"1795",-1,-1,-1,-1,-1,-0.886,-0.048,0.54,0.583,0.583,-0.025,-0.751,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.347,0.715,1,1,1,1,1,0.952,-0.55,-1,-1,-1,-1,-1,-0.996,-0.083,0.99,1,1,0.891,0.369,0.338,0.467,1,0.899,-0.749,-1,-1,-1,-1,-0.162,0.979,1,0.988,0.053,-0.936,-1,-1,-0.986,-0.157,0.87,0.793,-0.89,-1,-1,-0.814,0.943,1,0.845,-0.607,-0.995,-1,-1,-1,-1,-1,-0.313,1,0.14,-1,-0.999,0.2,1,0.88,-0.57,-1,-1,-1,-1,-1,-1,-1,-0.998,0.625,0.943,-0.892,-0.351,0.965,1,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,-0.058,0.135,1,0.864,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,1,0.385,0.385,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,1,0.482,0.662,0.999,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.142,1,0.232,0.345,0.994,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.835,0.909,-0.894,-0.546,1,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.267,1,0.694,-0.976,-0.982,0.576,0.649,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.057,1,0.997,-0.322,-1,-1,-0.637,0.777,0.139,-0.755,-0.975,-1,-1,-0.782,-0.39,0.366,0.957,0.94,-0.121,-0.988,-1,-1,-1,-0.755,0.374,0.994,0.754,0.698,0.428,0.913,1,0.981,0.488,-0.514,-1,-1,-1,-1,-1,-1,-1,-0.4,0.396,0.583,0.325,0.036,0.036,-0.58,-1,-1,-1,-1,-1
"1796",-1,-1,-1,-1,-1,-1,-0.824,-0.25,-0.322,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.105,0.924,0.658,0.759,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.387,0.923,-0.335,-0.978,-0.99,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.265,0.755,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023,0.84,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.592,0.979,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,-0.478,-0.973,0.549,0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.693,-0.444,0.982,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.953,0.315,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,0.795,0.84,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,0.212,0.94,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,0.834,-0.741,0.816,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,0.924,-0.418,-1,0.403,0.391,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.157,0.718,-0.564,-1,-1,-0.673,0.922,0.012,-0.853,-1,-1,-0.986,-0.68,-0.216,0.419,0.89,0.102,-0.858,-1,-1,-1,-1,-0.464,0.787,0.935,0.832,0.832,0.843,1,0.622,-0.095,-0.805,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.54,-0.25,-0.25,-0.562,-0.753,-0.998,-1,-1,-1,-1,-1,-1,-1
"1797",-1,-1,-1,-1,-1,-0.935,-0.171,0.824,0.992,0.212,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.399,1,1,0.396,0.611,0.383,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.952,0.209,1,0.408,0.12,0.821,0.099,0.979,-0.688,-1,-1,-1,-1,-1,-1,-1,0.129,1,0.059,-0.983,-1,-0.179,0.898,1,-0.574,-1,-1,-1,-1,-1,-1,-0.349,0.983,0.136,-0.97,-1,-1,-1,-0.762,0.899,0.416,-1,-1,-1,-1,-1,-0.945,0.746,0.906,-0.828,-1,-1,-1,-1,-1,-0.655,0.587,-0.111,-1,-1,-1,-1,-0.504,1,0.056,-1,-1,-1,-1,-1,-1,-1,-0.927,0.283,-0.397,-1,-1,-1,0.088,1,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,0.974,-0.54,-1,-1,0.457,0.959,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.876,0.305,-1,-1,0.473,0.827,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493,0.602,-1,-1,0.594,0.895,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.803,0.35,-1,-1,0.141,0.966,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,0.97,-0.734,-1,-1,-0.534,0.999,-0.161,-1,-1,-1,-1,-1,-1,-1,-0.512,0.876,0.228,-1,-1,-1,-1,0.463,0.895,-0.583,-1,-1,-1,-1,-0.944,-0.041,0.978,0.65,-0.823,-1,-1,-1,-1,-0.908,0.35,0.929,0.336,0.2,0.2,0.221,0.797,0.982,0.061,-0.885,-1,-1,-1,-1,-1,-1,-0.979,-0.282,0.506,1,1,0.946,0.32,-0.624,-1,-1,-1,-1,-1
"1798",-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.815,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.008,0.574,0.496,-0.144,-0.896,-0.064,0.458,-0.994,-1,-1,-1,-1,-1,-1,-0.39,0.906,0.874,0.148,-0.209,0.06,0.669,-0.385,0.873,-0.517,-1,-1,-1,-1,-1,-0.612,0.915,0.509,-0.82,-1,-1,-1,-0.623,0.636,0.03,0.432,-1,-1,-1,-1,-0.999,0.374,0.689,-0.845,-1,-1,-1,-1,-1,-0.359,-0.772,0.951,-0.779,-1,-1,-1,-0.729,0.986,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,0.255,-0.288,-1,-1,-1,-0.246,1,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.293,-1,-1,-1,-0.206,0.965,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.64,-0.824,-1,-1,-0.51,0.974,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.944,-0.33,-1,-1,-0.864,0.922,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.895,-0.247,-1,-1,-1,0.129,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.988,-0.576,-1,-1,-1,-0.817,0.864,0.024,-0.961,-1,-1,-1,-1,-1,-0.684,0.876,0.32,-0.999,-1,-1,-1,-1,-0.547,0.677,0.662,-0.07,-0.329,-0.538,-0.372,0.078,0.848,0.189,-0.918,-1,-1,-1,-1,-1,-1,-0.921,-0.16,0.54,1,1,0.91,0.413,-0.509,-1,-1,-1,-1
"1799",-1,-1,-1,-1,-1,-1,-0.26,-0.007,-1,-1,-1,-1,-0.299,0.37,-1,-1,-1,-1,-1,-1,-1,-0.972,0.801,0.579,-1,-1,-1,-0.913,0.547,0.699,-0.999,-1,-1,-1,-1,-1,-1,-0.37,1,0.16,-1,-1,-1,-0.329,1,0.281,-1,-1,-1,-1,-1,-1,-0.984,0.694,0.996,-0.593,-1,-1,-1,0.105,1,-0.182,-1,-1,-1,-1,-1,-1,-0.553,0.976,0.813,-0.932,-1,-1,-0.921,0.739,0.946,-0.811,-1,-1,-1,-1,-1,-0.822,0.825,1,0.857,0.568,0.002,-0.896,-0.484,1,0.488,-0.993,-1,-1,-1,-1,-0.864,0.491,1,1,1,1,1,0.748,0.752,1,0.091,-1,-1,-1,-1,-0.999,0.646,1,1,0.373,-0.828,-0.647,-0.433,0.539,1,1,-0.314,-1,-1,-1,-1,-1,-0.16,0.406,-0.308,-1,-1,-1,-1,-0.448,1,0.825,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.074,1,0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.361,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.975,0.961,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.414,0.995,0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.397,1,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.904,0.994,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.102,0.75,-0.945,-1,-1,-1,-1,-1
"1800",-1,-1,-1,-1,-1,-1,-0.592,0.798,-0.034,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.719,1,1,0.748,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.796,1,1,1,1,0.92,-0.145,-1,-1,-1,-1,-1,-1,-1,-0.939,0.342,1,1,1,1,1,1,0.96,-0.787,-1,-1,-1,-1,-1,-1,-0.498,0.995,1,1,0.995,0.087,-0.071,1,1,0.068,-1,-1,-1,-1,-1,-0.981,0.055,1,1,1,0.823,-0.932,-0.988,0.753,1,0.831,-0.92,-1,-1,-1,-1,-0.621,0.996,1,1,1,0.073,-1,-1,0.493,1,1,-0.314,-1,-1,-1,-1,-0.049,1,1,1,0.872,-0.894,-1,-1,0.376,1,1,0.46,-1,-1,-1,-0.729,0.828,1,1,1,0.109,-1,-1,-1,0.207,1,1,0.97,-0.788,-1,-1,-0.693,0.986,1,1,0.947,-0.829,-1,-1,-0.989,0.461,1,1,0.89,-0.903,-1,-1,-0.738,0.967,1,1,0.518,-0.993,-1,-1,-0.532,0.977,1,1,0.986,-0.657,-1,-1,-0.824,0.935,1,1,0.33,-1,-1,-0.592,0.859,1,1,1,0.924,-0.825,-1,-1,-0.987,0.463,1,1,0.538,-0.302,0.11,0.816,1,1,1,1,0.541,-1,-1,-1,-1,-0.798,0.842,1,1,1,1,1,1,1,1,0.404,-0.823,-1,-1,-1,-1,-1,-0.777,0.328,0.97,1,1,1,1,0.932,0.506,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.085,0.545,0.52,-0.059,-0.57,-1,-1,-1,-1,-1
"1801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.332,-0.267,-1,-1,-1,-1,-0.96,-0.832,-1,-1,-1,-1,-1,-1,-1,-0.937,0.664,0.544,-1,-1,-1,-0.993,-0.068,0.414,-1,-1,-1,-1,-1,-1,-1,-0.215,1,-0.064,-1,-1,-1,-0.275,0.989,-0.53,-1,-1,-1,-1,-1,-1,-0.889,0.801,0.738,-0.929,-1,-1,-0.221,0.951,-0.024,-0.985,-1,-1,-1,-1,-1,-1,-0.67,0.983,0.131,-1,-1,-0.762,0.9,0.88,-0.13,-0.163,-0.163,-0.163,-0.555,-0.907,-0.907,-0.767,0.708,0.998,-0.535,-0.907,-0.999,-0.539,0.836,1,1,1,1,1,1,1,1,1,1,1,0.522,0.994,-0.499,-1,-0.783,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,0.11,0.628,0.884,1,0.692,0.628,0.619,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.116,0.837,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,0.543,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.712,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,0.894,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.809,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.807,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.884,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.725,-0.923,-1,-1,-1,-1,-1,-1
"1802",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.134,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.052,0.945,-0.649,-1,-1,-1,-1,-1,-0.451,0.674,-0.955,-1,-1,-1,-1,-0.799,0.872,0.172,-1,-1,-1,-1,-1,-0.773,0.897,0.121,-1,-1,-1,-1,-1,-0.189,1,-0.356,-1,-1,-1,-1,-1,0.248,0.656,-0.853,-1,-1,-1,-1,-1,0.481,0.551,-0.98,-1,-1,-1,-1,-0.186,0.927,-0.724,-1,-1,-1,-1,-1,-0.769,0.919,0.078,-1,-1,-1,-1,-1,0.709,0.828,0.043,-0.298,-0.549,-0.947,-0.947,-0.853,0.616,0.978,-0.797,-0.974,-0.947,-0.947,-0.934,-0.553,-0.326,0.589,0.91,1,1,1,1,1,1,0.971,0.405,0.657,1,1,0.985,0.56,-1,-1,-0.957,-0.457,-0.457,-0.018,0.191,0.916,0.916,0.84,0.84,0.6,0.191,0.035,-0.497,-1,-1,-1,-1,-1,-1,-1,-0.833,0.625,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,0.448,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"1803",-1,-1,-1,-1,-1,-1,-0.701,0.945,0.408,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.814,0.998,1,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,0.979,1,-0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,1,-0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,1,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.991,1,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.969,0.645,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.491,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.806,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.858,1,0.464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.909,1,0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,1,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,1,1,0.911,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.82,1,1,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,1,0.904,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.189,1,0.75,-0.846,-1,-1,-1,-1,-1
"1804",-1,-1,-1,-1,-0.44,0.673,-0.142,-1,-1,-1,-1,-1,-0.993,-0.968,-1,-1,-1,-1,-1,-0.892,0.981,0.984,-0.087,-1,-1,-1,-1,-1,0.122,0.891,-0.908,-1,-1,-1,-0.963,0.306,1,0.482,-1,-1,-1,-1,-1,-0.192,0.982,0.38,-0.999,-1,-1,-1,-0.309,1,0.82,-0.82,-1,-1,-1,-1,-0.64,0.885,0.998,-0.191,-1,-1,-1,-1,0.519,1,-0.601,-1,-1,-1,-1,-1,0.353,1,0.865,-0.993,-1,-1,-1,-0.943,0.957,0.981,-0.368,-0.755,-0.968,-0.862,-0.755,-0.308,0.893,1,-0.263,-1,-1,-1,-1,-0.964,0.701,1,1,1,0.656,0.811,1,1,1,0.268,-0.986,-1,-1,-1,-1,-1,-0.772,0.075,0.673,0.673,0.673,0.673,0.97,1,0.533,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.926,0.959,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.146,1,0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.788,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,0.933,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,1,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.029,0.521,-0.841,-1,-1,-1,-1,-1,-1,-1
